[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:figjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapefruitjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mangojellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:papayajellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:persimmonjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pomegranatejellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:starfruitjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:breadfruitjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:jackfruitjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.497][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:guavajellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lycheejellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:passionfruitjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:rambutanjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:tamarindjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:gooseberryjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:durianjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lemonjellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:limejellytoastitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:fruitcrumbleitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:applepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:sweetberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blackberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blueberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cactusfruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:candleberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cranberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:elderberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:huckleberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:juniperberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mulberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:raspberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:strawberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.498][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cantaloupepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:greengrapepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:kiwipieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pineapplepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cherrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:orangepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:peachpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pearpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:plumpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pawpawpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:soursoppieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:apricotpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:bananapieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:datepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:dragonfruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:figpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapefruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mangopieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:papayapieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:persimmonpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pomegranatepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:starfruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:breadfruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:jackfruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:guavapieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lycheepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.499][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:passionfruitpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:rambutanpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:tamarindpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:gooseberrypieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:durianpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lemonpieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:limepieitem> to food with stats: hunger: 9, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:yogurtitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolateyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:appleyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:sweetberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pumpkinyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:caramelyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blackberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blueberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cactusfruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:candleberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cranberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:elderberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:huckleberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:juniperberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mulberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:raspberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.500][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:strawberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cantaloupeyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapeyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:greengrapeyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:kiwiyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pineappleyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cherryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:orangeyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:peachyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pearyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:plumyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pawpawyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:soursopyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:apricotyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:bananayogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:dateyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:dragonfruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:figyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapefruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.501][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mangoyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:papayayogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:persimmonyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pomegranateyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:starfruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:breadfruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:jackfruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:guavayogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:lycheeyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:passionfruityogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:rambutanyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:tamarindyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:gooseberryyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.502][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:durianyogurtitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
